anime_id,genre_id
3593,2
3594,19
3595,19
3597,0
3597,8
3597,6
3597,19
3598,0
3598,2
3601,6
3601,19
3602,8
3602,5
3602,2
3608,3
3608,8
3609,3
3610,8
3612,3
3613,3
3616,7
3618,19
3620,0
3620,2
3621,3
3621,7
3622,0
3622,2
3625,8
3625,7
3625,16
3627,8
3627,12
3628,0
3628,3
3629,0
3629,3
3629,7
3630,0
3631,0
3631,11
3635,3
3635,8
3635,6
3640,3
3640,1
3640,8
3640,7
3643,0
3644,19
3647,8
3647,7
3647,2
3650,8
3651,17
3651,19
3652,1
3652,4
3653,3
3653,7
3655,19
3657,3
3658,4
3658,9
3658,16
3659,4
3659,15
3659,9
3660,4
3660,9
3661,0
3661,2
3665,19
3667,19
3669,19
3671,19
3675,0
3675,4
3675,2
3676,0
3676,3
3676,8
3676,2
3677,8
3677,9
3680,3
3680,7
3680,9
3681,3
3681,4
3682,4
3683,3
3683,2
3687,0
3687,2
3689,0
3689,2
3691,8
3691,2
3693,0
3693,2
3694,19
3698,0
3698,4
3700,3
3700,7
3700,9
3702,8
3703,19
3704,15
3704,19
3706,19
3711,0
3711,2
3713,0
3713,3
3713,2
3716,0
3716,8
3716,2
3717,0
3717,15
3717,6
3718,3
3718,8
3720,19
3724,3
3724,8
3726,19
3727,19
3731,19
3732,19
3734,3
3734,7
3737,0
3737,4
3737,2
3738,4
3738,11
3740,14
3740,8
3740,4
3740,2
3742,9
3742,19
3745,0
3745,2
3746,3
3746,8
3746,7
3747,19
3748,0
3748,7
3748,2
3750,8
3750,7
3750,16
3752,0
3752,3
3754,3
3754,7
3755,0
3755,2
3756,19
3760,7
3761,7
3764,0
3764,3
3764,2
3765,19
3766,0
3766,8
3766,19
3768,19
3770,19
3777,19
3778,4
3778,7
3778,10
3781,0
3781,3
3781,7
3781,12
3782,4
3782,9
3783,8
3783,4
3783,9
3784,4
3784,9
3785,0
3785,6
3785,10
3786,3
3786,7
3788,19
3792,8
3793,8
3794,8
3794,9
3794,12
3795,4
3795,5
3795,9
3795,6
3796,4
3796,5
3799,19
3800,0
3800,4
3800,2
3801,8
3801,16
3803,19
3805,8
3805,16
3807,4
3807,5
3807,9
3807,6
3809,3
3809,8
3809,7
3810,3
3810,8
3810,7
3811,3
3811,8
3811,7
3812,3
3812,8
3812,7
3813,3
3813,7
3814,19
3816,3
3816,7
3817,19
3818,19
3820,3
3820,8
3821,0
3821,3
3821,2
3822,0
3822,3
3822,2
3823,8
3823,16
3824,19
3825,18
3825,8
3825,4
3825,9
3827,19
3828,19
3829,5
3829,19
3830,19
3831,19
3832,20
3833,15
3833,6
3834,19
3837,19
3838,19
3840,0
3840,3
3840,7
3841,19
3842,19
3843,19
3844,19
3845,19
3853,19
3855,8
3856,3
3856,8
3856,7
3857,0
3857,3
3859,3
3859,4
3859,7
3862,15
3862,5
3862,6
3863,0
3863,8
3863,5
3863,6
3864,0
3869,3
3869,8
3869,7
3870,3
3870,5
3870,9
3870,2
3872,3
3873,0
3876,8
3876,4
3877,0
3877,2
3878,0
3878,7
3878,2
3880,8
3881,8
3881,16
3882,0
3882,3
3882,4
3882,7
3882,9
3884,0
3884,3
3886,3
3886,7
3888,3
3888,7
3890,3
3890,8
3890,7
3891,8
3892,0
3892,2
3893,0
3893,3
3894,5
3894,2
3894,6
3895,0
3895,3
3895,4
3895,2
3897,0
3897,8
3897,4
3897,2
3898,16
3900,8
3900,9
3900,12
3903,3
3903,7
3904,3
3904,4
3910,0
3910,12
3911,0
3911,2
3913,0
3913,8
3913,17
3913,12
3914,3
3914,8
3917,8
3917,17
3920,0
3920,15
3920,6
3923,0
3923,4
3923,15
3923,9
3923,2
3924,11
3931,0
3931,4
3931,2
3932,0
3932,2
3935,8
3936,8
3936,9
3938,0
3938,3
3938,8
3938,7
3940,0
3940,8
3940,2
3941,0
3941,3
3941,2
3942,0
3944,5
3944,9
3944,6
3946,3
3946,1
3946,4
3947,18
3947,9
3947,16
3947,11
3948,5
3950,0
3950,2
3951,3
3951,8
3951,6
3952,3
3952,8
3952,7
3954,4
3954,7
3956,3
3957,0
3957,9
3957,19
3960,8
3960,7
3960,9
3960,12
3961,0
3961,3
3961,4
3961,7
3963,7
3963,19
3964,8
3965,3
3965,2
3966,2
3967,8
3967,12
3968,2
3971,8
3971,11
3972,0
3972,2
3974,8
3974,9
3976,0
3976,3
3976,8
3976,7
3979,4
3979,9
3980,0
3980,3
3980,14
3980,5
3980,6
3982,3
3982,7
3982,19
3983,19
3985,8
3985,16
3985,12
3986,0
3986,2
3987,0
3987,2
3991,19
3992,5
3992,10
3993,0
3993,6
3995,0
3995,3
3996,19
4000,19
4001,7
4001,2
4001,16
4002,3
4002,8
4002,7
4002,11
4005,3
4005,8
4006,7
4006,16
4007,0
4007,5
4007,9
4007,6
4007,10
4008,0
4008,5
4008,9
4008,6
4008,10
4014,19
4018,0
4018,11
4019,0
4019,4
4019,2
4022,0
4022,3
4023,0
4023,4
4025,0
4029,0
4029,4
4029,2
4038,0
4038,3
4038,7
4039,3
4039,7
4040,11
4043,8
4043,7
4045,0
4045,2
4046,3
4046,10
4047,0
4047,2
4048,3
4052,0
4052,8
4052,12
4053,0
4053,3
4053,8
4053,9
4053,2
4055,19
4060,8
4060,2
4062,0
4062,3
4063,0
4063,3
4063,4
4063,9
4063,2
4064,0
4064,15
4064,6
4067,4
4067,16
4067,6
4069,8
4069,16
4072,3
4072,8
4072,2
4073,0
4073,8
4074,0
4074,9
4074,2
4076,3
4076,8
4076,7
4079,19
4081,19
4083,0
4083,8
4083,4
4083,9
4085,3
4085,7
4086,3
4086,7
4086,9
4093,8
4093,12
4094,0
4095,0
4095,2
4095,6
4096,1
4096,4
4097,0
4097,3
4099,13
4099,16
4100,8
4102,0
4104,19
4107,8
4109,19
4118,4
4118,7
4121,19
4124,0
4124,3
4124,7
4124,2
4125,9
4126,8
4130,0
4130,5
4131,8
4131,2
4144,0
4144,4
4147,4
4148,0
4148,3
4151,4
4151,7
4151,9
4152,0
4152,2
4153,0
4153,9
4157,19
4158,0
4158,7
4159,8
4159,7
4160,8
4160,7
4161,3
4161,7
4161,5
4163,3
4163,4
4163,16
4164,3
4164,7
4168,19
4173,19
4175,0
4175,8
4175,17
4175,12
4198,19
4213,8
4213,9
4213,6
4214,3
4224,19
4229,19
4230,14
4231,0
4231,3
4231,15
4233,2
4234,1
4234,5
4234,9
4234,2
4234,10
4235,4
4236,7
4237,0
4237,3
4238,4
4238,9
4247,3
4247,2
4248,6
4248,19
4259,3
4259,4
4260,11
4260,19
4262,8
4262,4
4262,7
4262,9
4263,8
4264,1
4264,8
4264,2
4265,0
4265,4
4265,10
4267,19
4272,0
4272,3
4272,2
4282,0
4282,3
4282,2
4289,0
4289,2
4290,0
4290,3
4290,6
4292,0
4292,4
4292,2
4293,8
4293,7
4293,12
4294,8
4294,9
4294,12
4295,19
4296,18
4296,8
4296,4
4296,9
4296,20
4297,0
4297,8
4297,7
4297,12
4298,3
4298,8
4300,7
4305,0
4306,0
4306,11
4307,0
4308,0
4308,11
4309,7
4311,11
4314,8
4318,4
4318,9
4319,0
4319,3
4322,3
4322,8
4322,7
4323,0
4323,8
4323,7
4324,7
4325,0
4325,8
4325,6
4326,0
4326,3
4326,4
4326,9
4328,2
4329,8
4329,4
4329,9
4329,16
4331,0
4332,0
4333,0
4333,3
4334,0
4334,11
4335,0
4336,0
4337,8
4341,8
4344,0
4344,7
4345,19
4349,18
4349,4
4349,20
4351,3
4351,7
4351,2
4353,8
4356,4
4357,4
4357,7
4357,15
4357,5
4357,6
4362,4
4362,19
4365,8
4365,9
4365,2
4369,3
4369,8
4369,7
4372,3
4373,1
4373,4
4375,0
4375,3
4375,7
4376,4
4376,9
4376,11
4377,3
4377,2
4381,8
4383,8
4384,8
4384,7
4384,9
4384,2
4384,12
4386,3
4386,8
4386,11
4389,8
4389,2
4389,12
4392,4
4392,13
4392,9
4400,0
4400,3
4400,4
4400,16
4401,7
4403,3
4403,7
4403,9
4404,7
4406,19
4407,0
4407,15
4407,2
4409,8
4409,9
4409,12
4410,8
4410,16
4411,0
4411,2
4411,19
4412,8
4412,2
4413,0
4413,8
4413,2
4413,12
4416,0
4416,3
4416,8
4416,7
4417,2
4418,19
4419,4
4419,9
4420,0
4420,3
4420,7
4424,4
4424,9
4428,8
4430,0
4430,3
4430,8
4432,8
4432,15
4432,5
4432,6
4433,7
4434,3
4434,7
4436,8
4436,2
4440,2
4442,0
4444,8
4449,8
4449,9
4450,8
4452,4
4452,10
4454,8
4454,16
4455,8
4455,9
4457,19
4458,19
4460,8
4460,13
4461,4
4461,7
4461,9
4467,8
4467,16
4468,16
4470,0
4470,4
4470,7
4470,2
4471,3
4471,7
4471,2
4472,3
4472,2
4473,3
4473,8
4475,0
4475,8
4475,5
4475,6
4476,4
4476,17
4476,9
4477,4
4477,9
4478,8
4478,9
4478,2
4478,12
4480,0
4480,3
4480,6
4481,3
4481,5
4482,0
4482,3
4482,8
4482,4
4482,7
4485,7
4490,16
4493,3
4493,4
4494,8
4494,17
4494,9
4495,0
4495,8
4495,17
4495,9
4495,12
4498,1
4498,4
4499,0
4499,7
4499,2
4502,7
4502,9
4502,16
4503,19
4505,8
4505,4
4505,12
4507,0
4507,4
4511,8
4511,2
4515,3
4515,4
4515,7
4516,4
4516,16
4519,7
4519,15
4520,15
4523,3
4523,7
4524,15
4527,2
4528,19
4529,8
4529,12
4530,0
4530,2
4532,0
4534,8
4534,17
4538,8
4539,0
4539,3
4539,8
4541,0
4541,8
4541,9
4541,6
4541,12
4542,0
4542,3
4542,7
4543,7
4547,0
4547,4
4547,2
4549,0
4549,15
4549,6
4550,9
4551,8
4551,9
4552,4
4552,9
4557,5
4557,9
4557,2
4557,10
4558,0
4558,3
4558,2
4559,0
4559,3
4559,2
4562,0
4562,8
4562,2
4563,0
4563,2
4563,12
4566,7
4567,2
4569,4
4569,16
4578,4
4578,7
4583,3
4583,8
4583,2
4586,3
4586,7
4588,0
4588,2
4589,0
4589,2
4592,2
4596,15
4601,0
4601,3
4601,8
4601,4
4601,7
4601,9
4601,12
4603,4
4603,7
4605,0
4605,6
4605,12
4607,8
4607,4
4607,16
4608,0
4608,3
4608,2
4609,8
4609,9
4614,8
4614,7
4614,16
4617,3
4618,8
4618,16
4621,19
4623,14
4623,9
4624,4
4624,6
4625,12
4628,3
4628,8
4628,7
4631,14
4631,8
4635,8
4635,9
4635,16
4636,0
4636,4
4636,7
4636,9
4637,0
4637,5
4637,2
4638,8
4638,16
4640,0
4640,4
4647,9
4648,3
4648,7
4649,0
4649,3
4649,9
4653,0
4653,5
4653,2
4653,10
4655,0
4655,5
4655,9
4655,10
4659,3
4659,16
4660,0
4660,3
4660,7
4660,12
4661,0
4663,0
4663,2
4664,5
4664,9
4664,2
4664,10
4666,8
4666,12
4667,4
4667,2
4668,8
4669,8
4669,16
4675,0
4675,2
4677,0
4677,2
4679,1
4679,6
4680,0
4680,6
4680,12
4686,19
4687,19
4689,19
4692,3
4692,8
4692,7
4694,0
4694,3
4694,7
4695,0
4695,3
4695,7
4695,12
4697,0
4697,8
4697,6
4698,8
4698,9
4698,16
4699,8
4699,9
4699,6
4700,8
4701,0
4701,3
4701,8
4701,7
4705,8
4705,2
4706,4
4709,4
4709,2
4710,2
4711,2
4715,0
4715,5
4715,6
4716,0
4716,4
4716,9
4716,6
4719,0
4719,7
4726,3
4726,7
4727,0
4727,7
4728,0
4728,4
4728,7
4728,9
4729,4
4731,8
4731,7
4732,4
4732,5
4732,9
4733,0
4733,4
4733,7
4733,6
4734,9
4734,12
4735,0
4735,8
4735,2
4736,8
4736,6
4739,8
4739,2
4740,8
4743,2
4743,16
4745,0
4745,3
4745,7
4745,9
4748,7
4749,8
4750,0
4751,0
4752,6
4753,6
4754,0
4755,3
4757,0
4758,8
4759,3
4760,0
4761,8
4761,11
4763,11
4764,3
4766,3
4767,3
4768,0
4769,3
4770,0
4771,3
4772,3
4775,14
4775,7
4775,2
4776,8
4778,0
4778,4
4778,2
4779,8
4780,0
4780,3
4780,4
4780,2
4781,0
4781,4
4782,3
4782,8
4782,7
4784,0
4784,15
4784,2
4784,6
4785,8
4785,12
4786,8
4786,7
4786,6
4787,7
4788,8
4788,16
4791,19
4793,19
4794,0
4794,4
4794,6
4796,3
4796,8
4796,2
4800,19
4802,8
4803,3
4804,8
4805,0
4806,0
4806,4
4807,0
4807,4
4807,15
4808,0
4808,7
4808,6
4809,5
4809,9
4809,2
4809,10
4810,3
4810,8
4810,7
4812,16
4813,4
4813,7
4814,7
4814,2
4816,2
4817,0
4817,8
4817,2
4822,3
4823,14
4824,5
4825,8
4829,3
4829,8
4832,0
4833,8
4833,5
4833,2
4833,6
4834,3
4835,4
4835,15
4835,2
4836,3
4836,7
4838,8
4840,9
4840,6
4842,9
4842,20
4844,0
4844,3
4844,2
4847,8
4848,8
4849,8
4850,4
4850,6
4851,8
4852,8
4861,8
4863,7
4865,8
4867,3
4867,8
4867,7
4871,8
4871,9
4872,3
4872,18
4872,4
4872,7
4874,2
4876,8
4876,9
4876,2
4876,12
4878,0
4878,15
4878,5
4878,6
4879,0
4882,0
4882,8
4882,7
4882,12
4885,7
4886,0
4886,3
4886,2
4888,0
4888,3
4888,7
4893,2
4898,8
4898,9
4898,12
4901,11
4902,0
4902,3
4902,2
4903,8
4903,2
4904,8
4904,2
4905,0
4905,8
4905,5
4908,1
4908,4
4909,6
4917,8
4918,0
4918,2
4921,3
4921,7
4922,0
4922,1
4922,9
4922,2
4925,14
4925,8
4926,8
4927,7
4930,3
4930,4
4930,7
4932,8
4933,1
4933,4
4933,7
4942,0
4942,4
4942,2
4943,14
4943,4
4946,3
4946,4
4946,2
4947,0
4947,3
4947,2
4948,3
4948,7
4955,3
4955,4
4955,2
4956,1
4956,5
4956,2
4956,6
4959,3
4959,8
4961,7
4961,9
4962,0
4962,3
4962,7
4963,0
4963,2
4964,8
4965,0
4965,5
4965,2
4966,19
4969,0
4969,3
4969,7
4970,4
4970,9
4970,2
4972,4
4974,4
4974,7
4974,9
4975,4
4975,9
4976,3
4976,7
4978,7
4980,19
4988,3
4988,7
4989,0
4989,3
4989,7
4990,8
4991,8
4995,8
5002,8
5002,7
5004,2
5004,16
5005,8
5008,0
5008,8
5008,2
5010,8
5010,4
5010,9
5010,2
5011,9
5012,3
5012,6
5013,3
5013,11
5016,7
5017,3
5017,7
5022,8
5022,11
5025,14
5025,4
5025,9
5027,1
5027,4
5027,6
5031,0
5031,3
5031,7
5034,11
5035,7
5041,7
5043,0
5043,8
5043,12
5044,16
5046,3
5046,8
5046,7
5047,0
5047,3
5047,2
5050,8
5051,8
5052,4
5052,16
5055,8
5055,4
5055,9
5059,19
5061,4
5062,8
5062,9
5064,0
5064,6
5066,8
5066,2
5073,19
5075,8
5075,7
5076,3
5076,6
5078,7
5079,3
5079,7
5080,8
5080,16
5081,8
5081,4
5081,16
5087,8
5087,9
5092,4
5092,11
5093,15
5093,5
5093,6
5094,3
5094,7
5095,8
5095,2
5096,8
5096,2
5099,8
5099,4
5099,9
5100,3
5100,7
5100,2
5101,1
5101,4
5103,0
5103,3
5103,7
5105,0
5110,1
5110,7
5113,7
5114,1
5114,7
5115,11
5118,15
5118,5
5118,6
5118,10
5120,3
5123,0
5123,3
5123,7
5123,12
5126,17
5126,19
5129,0
5129,3
5129,7
5134,8
5134,9
5136,7
5141,8
5142,1
5142,8
5142,5
5142,9
5143,0
5143,3
5143,7
5144,1
5144,8
5147,8
5147,9
5149,3
5149,8
5149,9
5150,14
5151,14
5152,14
5153,8
5153,2
5154,8
5154,9
5154,12
5155,7
5157,14
5158,14
5159,3
5159,7
5160,14
5162,8
5162,7
5162,2
5162,12
5163,4
5165,2
5165,19
5168,12
5169,3
5169,7
5170,4
5170,16
5171,8
5174,8
5174,7
5176,19
5182,8
5182,2
5190,7
5192,0
5192,4
5192,2
5193,8
5198,19
5199,8
5199,12
5205,0
5205,3
5207,0
5207,15
5207,6
5207,12
5210,8
5210,7
5210,15
5211,0
5211,3
5211,7
5213,0
5213,3
5213,8
5214,0
5214,4
5214,2
5215,0
5215,2
5217,3
5217,8
5218,3
5218,8
5221,3
5221,7
5224,8
5225,3
5225,8
5225,2
5228,8
5229,3
5229,8
5229,4
5232,1
5232,4
5232,16
5232,6
5234,0
5234,7
5234,15
5234,6
5235,0
5235,7
5235,15
5235,6
5236,3
5236,8
5236,7
5236,15
5236,6
5237,3
5237,8
5237,7
5237,15
5237,6
5238,3
5238,8
5238,7
5238,15
5238,6
5239,3
5239,8
5239,7
5239,15
5239,6
5240,3
5240,8
5240,7
5240,15
5240,6
5241,11
5241,6
5244,7
5244,15
5244,5
5245,0
5245,3
5245,7
5249,3
5249,8
5251,3
5251,15
5253,3
5254,1
5254,8
5262,2
5262,16
5263,8
5263,7
5264,7
5265,3
5265,8
5265,15
5265,6
5267,8
5272,7
5273,8
5276,3
5276,8
5276,15
5276,6
5277,7
5283,3
5283,4
5284,3
5284,8
5285,8
5285,12
5289,0
5289,3
5289,7
5290,0
5290,3
5290,7
5291,4
5291,2
5292,0
5292,4
5292,2
5293,0
5293,4
5293,2
5296,0
5296,8
5296,12
5306,0
5306,2
5310,3
5310,7
5318,1
5318,7
5344,0
5344,3
5344,2
5346,8
5346,7
5346,9
5346,2
5346,12
5347,0
5347,8
5347,6
5349,3
5349,8
5349,11
5350,3
5350,4
5351,8
5352,8
5354,8
5354,11
5355,8
5355,12
5357,4
5357,9
5360,3
5360,8
5360,7
5365,0
5365,18
5365,2
5365,10
5366,4
5367,4
5368,0
5368,3
5368,7
5368,12
5375,9
5375,6
5377,8
5380,0
5380,1
5380,6
5384,3
5384,6
5387,8
5392,0
5392,7
5393,8
5393,9
5400,8
5400,9
5400,6
5401,2
5402,8
5403,4
5403,9
5405,8
5405,9
5407,4
5407,9
5407,11
5408,8
5408,2
5409,8
5409,2
5410,8
5410,2
5411,8
5411,2
5412,8
5412,2
5414,4
5415,8
5415,16
5416,9
5417,2
5418,3
5418,4
5418,2
5419,1
5419,7
5421,9
5421,20
5422,4
5424,3
5424,7
5430,0
5430,3
5430,8
5430,7
5432,7
5433,0
5433,8
5433,9
5435,8
5435,11
5436,18
5436,8
5436,20
5438,8
5438,4
5438,9
5438,12
5439,8
5439,7
5442,8
5443,8
5443,7
5445,19
5456,12
5460,8
5461,9
5477,3
5477,8
5477,7
5487,8
5487,16
5502,9
5508,8
5512,3
5512,4
5516,8
5516,11
5518,0
5518,8
5518,6
5518,12
5520,0
5527,0
5528,0
5528,8
5528,6
5528,12
5529,8
5529,13
5529,16
5533,8
5534,4
5534,9
5534,20
5536,8
5536,12
5539,0
5539,2
5545,0
5545,3
5545,2
5547,0
5547,3
5547,2
5551,0
5551,5
5551,6
5552,1
5552,2
5558,14
5559,0
5559,9
5559,2
5560,8
5560,2
5562,0
5562,7
5562,2
5575,3
5575,8
5576,3
5576,8
5578,3
5578,8
5580,8
5582,8
5583,0
5583,15
5583,6
5588,3
5588,9
5593,8
5593,7
5594,19
5604,0
5604,8
5604,2
5604,12
5614,0
5614,4
5614,6
5616,8
5616,9
5619,0
5619,8
5619,7
5622,3
5623,0
5623,8
5623,7
5624,8
5625,0
5625,3
5625,7
5626,0
5626,3
5626,8
5626,7
5627,9
5628,16
5631,11
5633,0
5633,3
5633,6
5634,0
5634,3
5634,4
5634,7
5635,8
5635,7
5635,6
5636,5
5647,8
5647,2
5647,12
5650,0
5650,6
5650,12
5651,8
5652,0
5652,3
5652,7
5654,19
5657,8
5657,6
5662,0
5662,2
5666,0
5666,7
5667,4
5667,2
5667,10
5669,19
5670,0
5670,5
5670,6
5676,7
5676,15
5676,6
5676,19
5678,4
5680,7
5682,3
5682,8
5682,7
5689,3
5689,7
5689,2
5692,14
5700,0
5700,6
5702,8
5702,9
5702,2
5703,8
5718,8
5718,4
5718,9
5725,0
5725,3
5725,8
5725,7
5726,8
5727,0
5727,4
5727,9
5727,2
5727,12
5731,8
5731,2
5731,16
5733,0
5733,2
5738,3
5738,7
5743,8
5749,11
5763,0
5763,7
5765,8
5766,0
5766,2
5769,0
5769,2
5771,0
5771,8
5771,6
5771,12
5773,4
5784,15
5784,5
5784,6
5786,0
5786,8
5786,6
5787,8
5787,6
5787,12
5794,4
5796,0
5796,3
5796,2
5800,8
5801,0
5807,4
5815,0
5815,8
5815,4
5816,7
5817,8
5817,12
5819,8
5819,9
5819,12
5823,8
5823,2
5825,17
5825,12
5828,8
5828,9
5828,6
5830,1
5830,8
5831,8
5831,9
5831,2
5831,12
5832,9
5832,12
5840,4
5840,9
5844,8
5845,8
5845,6
5846,16
5846,6
5847,0
5847,3
5847,7
5850,0
5851,0
5851,2
5852,8
5852,17
5854,19
5857,0
5857,7
5861,8
5861,16
5863,8
5863,7
5863,9
5863,12
5867,0
5870,8
5870,9
5870,6
5870,12
5871,0
5871,2
5871,12
5872,8
5873,1
5873,4
5873,10
5875,3
5875,7
5875,9
5876,0
5876,18
5876,4
5876,20
5878,7
5881,8
5885,5
5885,2
5889,8
5889,7
5889,9
5889,2
5889,12
5896,3
5896,7
5898,14
5899,0
5899,7
5904,8
5905,8
5906,8
5912,14
5912,15
5913,8
5914,8
5914,2
5926,8
5927,8
5938,8
5943,8
5955,0
5955,2
5957,3
5957,8
5957,4
5957,7
5958,0
5958,7
5959,8
5959,4
5959,9
5959,12
5962,18
5962,9
5964,4
5964,16
5965,8
5965,16
5965,6
5966,4
5966,6
5968,16
5971,0
5971,8
5971,5
5974,3
5974,8
5976,8
5976,11
5981,8
5983,8
5989,0
5989,8
5989,2
5992,3
5992,8
5993,14
5993,1
5993,4
5994,0
5994,2
5996,0
5996,5
5999,4
5999,6
6000,14
6000,4
6001,3
6005,0
6005,3
6005,7
6012,0
6012,7
6014,3
6014,7
6014,2
6015,8
6015,9
6016,1
6016,9
6017,8
6017,4
6017,9
6018,0
6018,3
6018,8
6018,7
6018,13
6019,4
6019,9
6019,2
6026,0
6026,6
6036,0
6036,6
6036,12
6039,0
6039,8
6039,17
6039,12
6040,7
6041,8
6041,9
6041,12
6042,8
6042,9
6042,6
6043,15
6043,5
6043,6
6043,10
6044,0
6044,7
6044,6
6045,5
6045,2
6046,0
6046,7
6052,8
6053,8
6053,11
6053,12
6054,8
6054,9
6054,12
6058,8
6058,7
6059,8
6060,3
6060,4
6060,2
6069,3
6069,7
6070,9
6071,0
6071,8
6071,4
6071,2
6073,0
6073,2
6074,0
6074,4
6074,5
6074,2
6075,16
6076,0
6076,5
6076,10
6077,8
6085,0
6085,3
6085,8
6085,5
6093,3
6093,8
6093,6
6094,0
6094,8
6094,6
6094,12
6096,8
6096,9
6096,12
6097,8
6097,6
6099,0
6099,3
6099,4
6099,7
6099,15
6104,3
6113,8
6117,8
6118,3
6118,4
6118,9
6118,6
6119,0
6119,3
6119,7
6120,8
6123,3
6123,7
6124,10
6126,8
6126,4
6131,0
6131,2
6131,6
6133,8
6137,8
6138,0
6138,8
6138,2
6141,8
6141,9
6144,19
6146,0
6146,3
6146,7
6147,0
6147,3
6147,8
6147,9
6149,0
6149,3
6149,2
6151,0
6151,3
6151,4
6151,2
6156,0
6156,4
6156,7
6158,8
6161,3
6161,8
6161,7
6165,19
6167,3
6167,11
6168,0
6168,6
6171,8
6171,16
6172,4
6172,16
6172,6
6175,1
6175,4
6175,6
6176,8
6177,3
6177,8
6179,0
6179,8
6179,13
6180,4
6180,9
6182,8
6184,1
6184,4
6184,9
6184,6
6185,19
6186,15
6187,0
6187,15
6187,2
6192,19
6196,0
6196,3
6196,8
6196,7
6198,0
6198,7
6198,9
6198,2
6200,0
6200,7
6200,2
6203,8
6204,8
6204,4
6204,9
6204,16
6206,8
6207,0
6207,8
6207,12
6212,8
6212,2
6214,4
6214,5
6214,9
6214,16
6217,0
6217,15
6217,5
6217,6
6219,1
6219,8
6219,17
6220,8
6223,8
6223,16
6223,6
6228,16
6229,8
6232,8
6239,8
6241,3
6241,8
6241,7
6242,8
6242,9
6245,8
6256,5
6258,8
6258,11
6258,12
6261,0
6261,8
6261,6
6261,12
6262,0
6262,4
6262,2
6263,8
6263,7
6263,9
6263,12
6266,0
6266,3
6266,5
6266,2
6266,6
6267,0
6267,3
6267,7
6274,0
6274,8
6274,5
6274,9
6277,0
6277,6
6277,10
6280,0
6280,2
6283,3
6283,4
6283,7
6285,8
6285,2
6291,0
6291,8
6295,8
6297,0
6297,15
6297,6
6301,0
6301,3
6303,1
6303,4
6310,19
6312,0
6312,7
6312,2
6312,6
6319,0
6319,5
6319,2
6319,6
6320,0
6320,2
6320,6
6321,0
6321,2
6321,6
6322,0
6322,2
6322,6
6323,0
6323,2
6323,6
6324,4
6324,2
6325,8
6325,9
6325,12
6327,14
6327,8
6327,4
6327,5
6328,8
6328,4
6328,9
6329,19
6334,8
6334,16
6336,3
6336,8
6336,4
6336,7
6342,4
6347,0
6348,7
6348,6
6348,19
6351,6
6351,19
6356,0
6356,8
6356,6
6356,12
6358,0
6358,4
6358,2
6361,8
6362,5
6362,2
6362,6
6364,4
6364,11
6366,0
6366,8
6367,16
6368,8
6368,6
6369,8
6370,0
6370,2
6378,8
6378,16
6381,8
6381,16
6383,16
6386,8
6386,7
6392,0
6392,3
6392,8
6397,8
6397,2
6399,8
6399,2
6401,16
6406,8
6406,9
6409,16
6413,3
6413,8
6413,7
6414,3
6414,8
6414,7
6416,12
6419,8
6419,9
6422,4
6423,8
6423,6
6424,0
6424,2
6428,8
6428,2
6429,8
6429,2
6430,8
6430,2
6431,8
6431,2
6443,2
6443,11
6444,0
6444,8
6444,9
6445,7
6445,12
6446,3
6446,8
6446,7
6447,8
6447,9
6447,6
6449,3
6449,8
6449,7
6450,0
6450,2
6456,0
6456,3
6456,7
6459,3
6459,8
6459,7
6460,7
6462,8
6463,0
6463,6
6468,0
6468,8
6471,15
6471,5
6471,6
6472,16
6473,18
6473,9
6475,0
6475,19
6478,8
6478,9
6486,0
6486,8
6486,2
6487,9
6488,8
6488,16
6490,0
6490,3
6493,7
6498,0
6498,4
6501,4
6501,9
6502,3
6502,7
6502,9
6502,12
6505,8
6505,5
6507,0
6507,18
6507,7
6507,6
6509,0
6509,8
6509,7
6509,2
6510,11
6512,0
6512,3
6512,8
6512,7
6515,15
6515,2
6517,4
6517,9
6517,2
6518,0
6518,4
6520,6
6522,19
6528,8
6528,16
6530,8
6530,15
6530,9
6530,6
6530,12
6534,8
6534,7
6537,5
6537,6
6544,8
6544,13
6547,4
6547,2
6551,11
6552,8
6553,8
6553,5
6553,6
6553,12
6554,8
6557,8
6557,9
6557,12
6559,0
6559,8
6559,7
6560,0
6560,2
6561,0
6561,8
6561,7
6564,4
6564,16
6564,6
6565,3
6566,8
6566,15
6566,6
6569,7
6569,15
6570,11
6571,15
6572,4
6574,8
6574,11
6576,15
6576,5
6576,10
6577,0
6577,8
6577,6
6578,0
6578,7
6583,8
6587,0
6587,7
6588,8
6588,4
6588,9
6588,16
6589,0
6589,7
6589,6
6590,0
6590,7
6590,2
6591,19
6594,0
6594,2
6596,0
6596,3
6596,7
6596,9
6597,0
6597,9
6597,2
6598,0
6598,8
6598,12
6599,11
6599,12
6602,11
6606,8
6606,2
6612,5
6615,0
6615,8
6620,0
6620,7
6621,0
6621,4
6621,15
6621,9
6621,2
6621,6
6622,0
6622,7
6623,8
6624,3
6624,8
6624,7
6628,4
6629,15
6629,6
6629,10
6632,0
6632,8
6633,4
6633,9
6633,6
6635,0
6635,8
6637,15
6640,0
6640,8
6640,9
6643,4
6643,10
6644,4
6644,10
6645,1
6645,4
6645,5
6645,10
6650,0
6650,8
6650,5
6651,0
6651,8
6651,5
6652,8
6652,16
6654,0
6654,4
6654,2
6655,0
6659,0
6659,3
